Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
07/02/2021 02:00:00 AM,7,1,1,4,1
07/02/2021 03:00:00 AM,1,0,0,0,1
07/02/2021 04:00:00 AM,6,1,4,1,0
07/02/2021 05:00:00 AM,38,6,15,10,7
07/02/2021 06:00:00 AM,136,48,52,20,16
07/02/2021 07:00:00 AM,200,74,66,34,26
07/02/2021 08:00:00 AM,261,96,102,33,30
07/02/2021 09:00:00 AM,238,87,75,25,51
07/02/2021 10:00:00 AM,232,74,84,36,38
07/02/2021 11:00:00 AM,261,95,86,38,42
07/02/2021 12:00:00 PM,265,88,87,56,34
07/02/2021 01:00:00 PM,246,95,76,41,34
07/02/2021 02:00:00 PM,295,96,83,50,66
07/02/2021 03:00:00 PM,329,86,87,83,73
07/02/2021 04:00:00 PM,337,98,104,69,66
07/02/2021 05:00:00 PM,322,87,101,53,81
07/02/2021 06:00:00 PM,339,107,90,61,81
07/02/2021 07:00:00 PM,403,142,131,52,78
07/02/2021 08:00:00 PM,327,118,105,47,57
07/02/2021 09:00:00 PM,276,123,70,49,34
07/02/2021 10:00:00 PM,80,18,15,35,12
07/02/2021 11:00:00 PM,28,11,4,10,3
07/03/2021 12:00:00 AM,44,2,6,12,24
07/03/2021 01:00:00 AM,26,2,3,5,16
07/03/2021 02:00:00 AM,3,2,1,0,0
07/03/2021 03:00:00 AM,2,0,2,0,0
07/03/2021 04:00:00 AM,21,3,4,8,6
07/03/2021 05:00:00 AM,23,12,11,0,0
07/03/2021 06:00:00 AM,76,27,37,8,4
07/03/2021 07:00:00 AM,158,57,67,20,14
07/03/2021 08:00:00 AM,259,87,120,23,29
07/03/2021 09:00:00 AM,332,124,122,42,44
07/03/2021 10:00:00 AM,418,141,136,75,66
07/03/2021 11:00:00 AM,418,145,110,65,98
07/03/2021 12:00:00 PM,432,141,121,85,85
07/03/2021 01:00:00 PM,357,130,103,61,63
07/03/2021 02:00:00 PM,362,134,79,73,76
07/03/2021 03:00:00 PM,389,118,92,93,86
07/03/2021 04:00:00 PM,380,123,102,63,92
07/03/2021 05:00:00 PM,313,116,92,46,59
07/03/2021 06:00:00 PM,282,97,80,64,41
07/03/2021 07:00:00 PM,335,107,107,62,59
07/03/2021 08:00:00 PM,355,107,91,54,103
07/03/2021 09:00:00 PM,284,129,76,54,25
07/03/2021 10:00:00 PM,80,40,18,5,17
07/03/2021 11:00:00 PM,42,7,10,11,14
07/04/2021 12:00:00 AM,18,1,4,2,11
07/04/2021 01:00:00 AM,15,3,2,5,5
07/04/2021 02:00:00 AM,4,1,0,1,2
07/04/2021 03:00:00 AM,6,0,0,4,2
07/04/2021 04:00:00 AM,5,2,1,2,0
07/04/2021 05:00:00 AM,14,3,4,3,4
07/04/2021 06:00:00 AM,84,26,35,11,12
07/04/2021 07:00:00 AM,133,64,48,16,5
07/04/2021 08:00:00 AM,208,83,97,5,23
07/04/2021 09:00:00 AM,323,104,130,37,52
07/04/2021 10:00:00 AM,365,144,119,64,38
07/04/2021 11:00:00 AM,377,150,126,51,50
07/04/2021 12:00:00 PM,406,120,106,89,91
07/04/2021 01:00:00 PM,405,119,115,90,81
07/04/2021 02:00:00 PM,384,139,110,79,56
07/04/2021 03:00:00 PM,345,128,97,52,68
07/04/2021 04:00:00 PM,420,146,121,69,84
07/04/2021 05:00:00 PM,323,93,103,59,68
07/04/2021 06:00:00 PM,302,113,99,51,39
07/04/2021 07:00:00 PM,300,114,106,35,45
07/04/2021 08:00:00 PM,358,130,113,65,50
07/04/2021 09:00:00 PM,272,126,76,47,23
07/04/2021 10:00:00 PM,127,63,38,13,13
07/04/2021 11:00:00 PM,42,14,5,17,6
07/05/2021 12:00:00 AM,9,1,2,3,3
07/05/2021 01:00:00 AM,8,0,2,1,5
07/05/2021 02:00:00 AM,17,0,4,6,7
07/05/2021 03:00:00 AM,8,3,2,2,1
07/05/2021 04:00:00 AM,5,0,4,0,1
07/05/2021 05:00:00 AM,18,4,10,4,0
07/05/2021 06:00:00 AM,58,22,25,6,5
07/05/2021 07:00:00 AM,125,44,63,10,8
07/05/2021 08:00:00 AM,192,66,88,16,22
07/05/2021 09:00:00 AM,268,106,85,54,23
07/05/2021 10:00:00 AM,353,110,123,57,63
07/05/2021 11:00:00 AM,353,127,99,57,70
07/05/2021 12:00:00 PM,322,122,99,48,53
07/05/2021 01:00:00 PM,385,117,104,92,72
07/05/2021 02:00:00 PM,453,135,154,76,88
07/05/2021 03:00:00 PM,407,141,105,69,92
07/05/2021 04:00:00 PM,650,196,257,90,107
07/05/2021 05:00:00 PM,445,131,163,78,73
07/05/2021 06:00:00 PM,392,129,142,51,70
07/05/2021 07:00:00 PM,379,140,134,50,55
07/05/2021 08:00:00 PM,371,144,132,57,38
07/05/2021 09:00:00 PM,224,110,64,22,28
07/05/2021 10:00:00 PM,75,26,11,21,17
07/05/2021 11:00:00 PM,14,4,0,6,4
07/06/2021 12:00:00 AM,9,1,1,1,6
07/06/2021 01:00:00 AM,8,0,2,2,4
07/06/2021 02:00:00 AM,1,0,0,0,1
07/06/2021 03:00:00 AM,2,0,1,1,0
07/06/2021 04:00:00 AM,6,4,2,0,0
07/06/2021 05:00:00 AM,46,9,22,10,5
07/06/2021 06:00:00 AM,137,46,44,25,22
07/06/2021 07:00:00 AM,194,62,64,42,26
07/06/2021 08:00:00 AM,236,83,91,33,29
07/06/2021 09:00:00 AM,208,89,63,30,26
07/06/2021 10:00:00 AM,303,54,194,28,27
07/06/2021 11:00:00 AM,199,68,73,32,26
07/06/2021 12:00:00 PM,277,113,105,32,27
07/06/2021 01:00:00 PM,252,98,91,28,35
07/06/2021 02:00:00 PM,234,77,84,33,40
07/06/2021 03:00:00 PM,317,107,86,53,71
07/06/2021 04:00:00 PM,351,83,106,71,91
07/06/2021 05:00:00 PM,464,123,156,89,96
07/06/2021 06:00:00 PM,452,139,155,62,96
07/06/2021 07:00:00 PM,453,176,159,58,60
07/06/2021 08:00:00 PM,402,157,133,48,64
07/06/2021 09:00:00 PM,263,134,72,37,20
07/06/2021 10:00:00 PM,55,19,15,12,9
07/06/2021 11:00:00 PM,26,3,7,5,11
07/07/2021 12:00:00 AM,18,5,2,1,10
07/07/2021 01:00:00 AM,9,0,1,3,5
07/07/2021 02:00:00 AM,3,0,0,0,3
07/07/2021 03:00:00 AM,2,0,2,0,0
07/07/2021 04:00:00 AM,1,1,0,0,0
07/07/2021 05:00:00 AM,53,11,28,6,8
07/07/2021 06:00:00 AM,138,54,49,16,19
07/07/2021 07:00:00 AM,210,61,72,47,30
07/07/2021 08:00:00 AM,225,82,81,36,26
07/07/2021 09:00:00 AM,209,62,101,28,18
07/07/2021 10:00:00 AM,245,64,125,22,34
07/07/2021 11:00:00 AM,173,74,67,21,11
07/07/2021 12:00:00 PM,230,85,90,27,28
07/07/2021 01:00:00 PM,168,72,56,25,15
07/07/2021 02:00:00 PM,185,61,70,31,23
07/07/2021 03:00:00 PM,263,77,93,41,52
07/07/2021 04:00:00 PM,380,118,110,57,95
07/07/2021 05:00:00 PM,468,137,150,92,89
07/07/2021 06:00:00 PM,455,158,173,54,70
07/07/2021 07:00:00 PM,431,178,173,38,42
07/07/2021 08:00:00 PM,444,189,146,35,74
07/07/2021 09:00:00 PM,274,115,98,41,20
07/07/2021 10:00:00 PM,90,36,19,17,18
07/07/2021 11:00:00 PM,29,5,7,4,13
07/08/2021 12:00:00 AM,9,3,2,1,3
07/08/2021 01:00:00 AM,3,1,1,0,1
07/08/2021 02:00:00 AM,1,1,0,0,0
07/08/2021 03:00:00 AM,1,0,1,0,0
07/08/2021 04:00:00 AM,2,2,0,0,0
07/08/2021 05:00:00 AM,32,6,11,7,8
07/08/2021 06:00:00 AM,126,25,49,26,26
07/08/2021 07:00:00 AM,223,79,62,43,39
07/08/2021 08:00:00 AM,259,85,94,53,27
07/08/2021 09:00:00 AM,186,65,62,36,23
07/08/2021 10:00:00 AM,191,62,61,21,47
07/08/2021 11:00:00 AM,210,71,84,24,31
07/08/2021 12:00:00 PM,232,94,76,40,22
07/08/2021 01:00:00 PM,180,67,67,28,18
07/08/2021 02:00:00 PM,247,73,84,51,39
07/08/2021 03:00:00 PM,236,76,71,42,47
07/08/2021 04:00:00 PM,349,96,115,60,78
07/08/2021 05:00:00 PM,444,112,156,70,106
07/08/2021 06:00:00 PM,464,151,170,66,77
07/08/2021 07:00:00 PM,450,164,154,48,84
07/08/2021 08:00:00 PM,418,146,158,64,50
07/08/2021 09:00:00 PM,277,158,72,24,23
07/08/2021 10:00:00 PM,84,28,20,16,20
07/08/2021 11:00:00 PM,34,6,20,3,5
07/09/2021 12:00:00 AM,10,1,9,0,0
07/09/2021 01:00:00 AM,14,7,4,3,0
07/09/2021 02:00:00 AM,3,0,1,1,1
07/09/2021 03:00:00 AM,1,0,1,0,0
07/09/2021 04:00:00 AM,6,1,1,2,2
07/09/2021 05:00:00 AM,32,7,11,7,7
07/09/2021 06:00:00 AM,149,43,47,27,32
07/09/2021 07:00:00 AM,244,75,92,37,40
07/09/2021 08:00:00 AM,269,100,114,29,26
07/09/2021 09:00:00 AM,252,82,91,35,44
07/09/2021 10:00:00 AM,251,94,88,38,31
07/09/2021 11:00:00 AM,279,96,103,36,44
07/09/2021 12:00:00 PM,304,112,113,48,31
07/09/2021 01:00:00 PM,266,76,88,47,55
07/09/2021 02:00:00 PM,277,85,78,53,61
07/09/2021 03:00:00 PM,322,98,120,53,51
07/09/2021 04:00:00 PM,301,87,115,51,48
07/09/2021 05:00:00 PM,411,122,132,66,91
07/09/2021 06:00:00 PM,405,120,157,60,68
07/09/2021 07:00:00 PM,399,138,145,60,56
07/09/2021 08:00:00 PM,353,140,116,56,41
07/09/2021 09:00:00 PM,231,104,59,43,25
07/09/2021 10:00:00 PM,64,23,14,16,11
07/09/2021 11:00:00 PM,41,5,5,10,21
07/10/2021 12:00:00 AM,34,3,2,13,16
07/10/2021 01:00:00 AM,11,2,1,2,6
07/10/2021 02:00:00 AM,9,0,0,3,6
07/10/2021 03:00:00 AM,7,0,0,4,3
07/10/2021 04:00:00 AM,2,0,2,0,0
07/10/2021 05:00:00 AM,19,6,7,3,3
07/10/2021 06:00:00 AM,79,28,37,8,6
07/10/2021 07:00:00 AM,153,51,70,21,11
07/10/2021 08:00:00 AM,222,79,92,28,23
07/10/2021 09:00:00 AM,346,127,117,45,57
07/10/2021 10:00:00 AM,352,121,131,66,34
07/10/2021 11:00:00 AM,444,160,122,81,81
07/10/2021 12:00:00 PM,407,119,135,91,62
07/10/2021 01:00:00 PM,436,166,115,78,77
07/10/2021 02:00:00 PM,418,146,112,79,81
07/10/2021 03:00:00 PM,484,155,135,106,88
07/10/2021 04:00:00 PM,392,115,114,93,70
07/10/2021 05:00:00 PM,387,122,112,61,92
07/10/2021 06:00:00 PM,370,107,113,74,76
07/10/2021 07:00:00 PM,378,123,132,48,75
07/10/2021 08:00:00 PM,416,136,130,49,101
07/10/2021 09:00:00 PM,249,125,63,30,31
07/10/2021 10:00:00 PM,62,14,19,16,13
07/10/2021 11:00:00 PM,27,8,6,6,7
07/11/2021 12:00:00 AM,9,0,2,4,3
07/11/2021 01:00:00 AM,14,0,1,2,11
07/11/2021 02:00:00 AM,4,1,1,0,2
07/11/2021 03:00:00 AM,3,1,0,0,2
07/11/2021 04:00:00 AM,4,1,1,1,1
07/11/2021 05:00:00 AM,12,1,8,2,1
07/11/2021 06:00:00 AM,72,21,44,3,4
07/11/2021 07:00:00 AM,184,63,76,25,20
07/11/2021 08:00:00 AM,233,87,97,24,25
07/11/2021 09:00:00 AM,374,127,159,48,40
07/11/2021 10:00:00 AM,424,149,127,78,70
07/11/2021 11:00:00 AM,455,161,149,73,72
07/11/2021 12:00:00 PM,441,144,151,82,64
07/11/2021 01:00:00 PM,402,110,135,75,82
07/11/2021 02:00:00 PM,393,111,100,94,88
07/11/2021 03:00:00 PM,471,144,184,71,72
07/11/2021 04:00:00 PM,439,149,161,79,50
07/11/2021 05:00:00 PM,372,116,134,51,71
07/11/2021 06:00:00 PM,361,116,133,54,58
07/11/2021 07:00:00 PM,365,135,114,54,62
07/11/2021 08:00:00 PM,383,149,145,47,42
07/11/2021 09:00:00 PM,245,123,65,32,25
07/11/2021 10:00:00 PM,108,17,77,9,5
07/11/2021 11:00:00 PM,43,1,31,2,9
07/12/2021 12:00:00 AM,9,1,0,4,4
07/12/2021 01:00:00 AM,3,0,0,0,3
07/12/2021 02:00:00 AM,2,0,1,0,1
07/12/2021 03:00:00 AM,2,1,1,0,0
07/12/2021 04:00:00 AM,0,0,0,0,0
07/12/2021 05:00:00 AM,38,6,18,6,8
07/12/2021 06:00:00 AM,175,47,80,23,25
07/12/2021 07:00:00 AM,243,94,83,33,33
07/12/2021 08:00:00 AM,234,84,87,34,29
07/12/2021 09:00:00 AM,241,84,104,30,23
07/12/2021 10:00:00 AM,222,70,93,24,35
07/12/2021 11:00:00 AM,231,99,93,19,20
07/12/2021 12:00:00 PM,375,115,175,47,38
07/12/2021 01:00:00 PM,261,83,84,46,48
07/12/2021 02:00:00 PM,270,85,95,47,43
07/12/2021 03:00:00 PM,326,98,124,57,47
07/12/2021 04:00:00 PM,355,102,116,62,75
07/12/2021 05:00:00 PM,464,144,178,52,90
07/12/2021 06:00:00 PM,541,162,211,76,92
07/12/2021 07:00:00 PM,489,172,184,62,71
07/12/2021 08:00:00 PM,478,173,201,50,54
07/12/2021 09:00:00 PM,314,161,102,25,26
07/12/2021 10:00:00 PM,72,32,25,9,6
07/12/2021 11:00:00 PM,17,4,3,9,1
07/13/2021 12:00:00 AM,19,1,12,2,4
07/13/2021 01:00:00 AM,10,5,1,2,2
07/13/2021 02:00:00 AM,2,2,0,0,0
07/13/2021 03:00:00 AM,5,0,1,0,4
07/13/2021 04:00:00 AM,2,0,1,1,0
07/13/2021 05:00:00 AM,49,14,17,10,8
07/13/2021 06:00:00 AM,184,62,63,33,26
07/13/2021 07:00:00 AM,286,87,115,41,43
07/13/2021 08:00:00 AM,288,90,125,46,27
07/13/2021 09:00:00 AM,212,76,84,30,22
07/13/2021 10:00:00 AM,219,59,101,39,20
07/13/2021 11:00:00 AM,251,92,99,35,25
07/13/2021 12:00:00 PM,274,98,100,45,31
07/13/2021 01:00:00 PM,228,83,64,33,48
07/13/2021 02:00:00 PM,233,79,72,44,38
07/13/2021 03:00:00 PM,243,76,90,40,37
07/13/2021 04:00:00 PM,361,87,115,68,91
07/13/2021 05:00:00 PM,515,131,180,84,120
07/13/2021 06:00:00 PM,564,171,218,88,87
07/13/2021 07:00:00 PM,486,178,183,59,66
07/13/2021 08:00:00 PM,464,177,161,66,60
07/13/2021 09:00:00 PM,315,171,88,31,25
07/13/2021 10:00:00 PM,115,24,62,10,19
07/13/2021 11:00:00 PM,25,3,4,12,6
07/14/2021 12:00:00 AM,7,2,4,0,1
07/14/2021 01:00:00 AM,0,0,0,0,0
07/14/2021 02:00:00 AM,6,1,2,2,1
07/14/2021 03:00:00 AM,3,0,2,1,0
07/14/2021 04:00:00 AM,6,2,0,1,3
07/14/2021 05:00:00 AM,47,9,24,9,5
07/14/2021 06:00:00 AM,182,56,64,29,33
07/14/2021 07:00:00 AM,254,80,100,41,33
07/14/2021 08:00:00 AM,291,101,127,43,20
07/14/2021 09:00:00 AM,212,79,77,27,29
07/14/2021 10:00:00 AM,186,69,58,30,29
07/14/2021 11:00:00 AM,206,75,80,22,29
07/14/2021 12:00:00 PM,233,100,80,26,27
07/14/2021 01:00:00 PM,260,71,104,43,42
07/14/2021 02:00:00 PM,244,93,79,44,28
07/14/2021 03:00:00 PM,253,73,90,46,44
07/14/2021 04:00:00 PM,347,111,126,58,52
07/14/2021 05:00:00 PM,469,144,165,66,94
07/14/2021 06:00:00 PM,562,157,210,71,124
07/14/2021 07:00:00 PM,530,178,197,82,73
07/14/2021 08:00:00 PM,386,152,159,35,40
07/14/2021 09:00:00 PM,284,133,69,41,41
07/14/2021 10:00:00 PM,63,21,22,9,11
07/14/2021 11:00:00 PM,21,7,5,5,4
07/15/2021 12:00:00 AM,8,1,0,2,5
07/15/2021 01:00:00 AM,11,1,1,4,5
07/15/2021 02:00:00 AM,2,2,0,0,0
07/15/2021 03:00:00 AM,2,0,1,1,0
07/15/2021 04:00:00 AM,5,1,2,0,2
07/15/2021 05:00:00 AM,49,15,21,5,8
07/15/2021 06:00:00 AM,166,56,57,22,31
07/15/2021 07:00:00 AM,202,58,63,40,41
07/15/2021 08:00:00 AM,248,81,88,50,29
07/15/2021 09:00:00 AM,220,71,89,29,31
07/15/2021 10:00:00 AM,191,74,64,23,30
07/15/2021 11:00:00 AM,193,60,71,37,25
07/15/2021 12:00:00 PM,240,87,95,30,28
07/15/2021 01:00:00 PM,207,75,65,38,29
07/15/2021 02:00:00 PM,201,61,62,42,36
07/15/2021 03:00:00 PM,230,72,67,59,32
07/15/2021 04:00:00 PM,294,95,80,56,63
07/15/2021 05:00:00 PM,373,108,120,49,96
07/15/2021 06:00:00 PM,434,139,151,61,83
07/15/2021 07:00:00 PM,432,148,163,55,66
07/15/2021 08:00:00 PM,383,169,117,52,45
07/15/2021 09:00:00 PM,220,107,58,29,26
07/15/2021 10:00:00 PM,56,19,12,13,12
07/15/2021 11:00:00 PM,11,7,1,1,2
07/16/2021 12:00:00 AM,6,2,1,1,2
07/16/2021 01:00:00 AM,6,1,2,2,1
07/16/2021 02:00:00 AM,5,0,3,0,2
07/16/2021 03:00:00 AM,4,3,0,0,1
07/16/2021 04:00:00 AM,3,1,2,0,0
07/16/2021 05:00:00 AM,32,9,10,7,6
07/16/2021 06:00:00 AM,128,42,42,18,26
07/16/2021 07:00:00 AM,206,70,81,29,26
07/16/2021 08:00:00 AM,223,91,81,35,16
07/16/2021 09:00:00 AM,214,74,89,24,27
07/16/2021 10:00:00 AM,165,60,53,27,25
07/16/2021 11:00:00 AM,191,76,56,30,29
07/16/2021 12:00:00 PM,241,95,68,40,38
07/16/2021 01:00:00 PM,183,58,70,30,25
07/16/2021 02:00:00 PM,211,74,69,37,31
07/16/2021 03:00:00 PM,250,82,81,42,45
07/16/2021 04:00:00 PM,312,104,80,63,65
07/16/2021 05:00:00 PM,398,111,155,65,67
07/16/2021 06:00:00 PM,365,112,108,71,74
07/16/2021 07:00:00 PM,304,108,115,40,41
07/16/2021 08:00:00 PM,246,106,88,31,21
07/16/2021 09:00:00 PM,141,74,36,16,15
07/16/2021 10:00:00 PM,92,26,47,11,8
07/16/2021 11:00:00 PM,20,2,7,3,8
07/17/2021 12:00:00 AM,13,3,2,6,2
07/17/2021 01:00:00 AM,6,0,1,0,5
07/17/2021 02:00:00 AM,1,0,0,1,0
07/17/2021 03:00:00 AM,1,0,1,0,0
07/17/2021 04:00:00 AM,2,0,1,1,0
07/17/2021 05:00:00 AM,11,3,7,0,1
07/17/2021 06:00:00 AM,55,16,25,6,8
07/17/2021 07:00:00 AM,133,53,48,12,20
07/17/2021 08:00:00 AM,231,75,95,31,30
07/17/2021 09:00:00 AM,358,125,142,34,57
07/17/2021 10:00:00 AM,374,141,127,53,53
07/17/2021 11:00:00 AM,416,143,114,84,75
07/17/2021 12:00:00 PM,482,157,149,99,77
07/17/2021 01:00:00 PM,475,157,120,105,93
07/17/2021 02:00:00 PM,461,160,150,71,80
07/17/2021 03:00:00 PM,473,154,144,64,111
07/17/2021 04:00:00 PM,491,175,174,59,83
07/17/2021 05:00:00 PM,417,132,167,66,52
07/17/2021 06:00:00 PM,392,121,133,72,66
07/17/2021 07:00:00 PM,346,110,136,43,57
07/17/2021 08:00:00 PM,407,127,105,51,124
07/17/2021 09:00:00 PM,190,90,51,26,23
07/17/2021 10:00:00 PM,55,16,10,19,10
07/17/2021 11:00:00 PM,22,4,4,3,11
07/18/2021 12:00:00 AM,17,3,4,6,4
07/18/2021 01:00:00 AM,10,0,2,4,4
07/18/2021 02:00:00 AM,6,0,2,2,2
07/18/2021 03:00:00 AM,3,0,2,1,0
07/18/2021 04:00:00 AM,5,1,1,1,2
07/18/2021 05:00:00 AM,11,4,4,2,1
07/18/2021 06:00:00 AM,45,14,23,5,3
07/18/2021 07:00:00 AM,152,51,72,21,8
07/18/2021 08:00:00 AM,240,92,99,20,29
07/18/2021 09:00:00 AM,323,118,128,45,32
07/18/2021 10:00:00 AM,393,128,149,71,45
07/18/2021 11:00:00 AM,460,175,119,80,86
07/18/2021 12:00:00 PM,488,143,146,109,90
07/18/2021 01:00:00 PM,458,145,137,93,83
07/18/2021 02:00:00 PM,520,160,151,98,111
07/18/2021 03:00:00 PM,523,143,159,135,86
07/18/2021 04:00:00 PM,461,135,129,81,116
07/18/2021 05:00:00 PM,438,145,172,62,59
07/18/2021 06:00:00 PM,374,134,139,61,40
07/18/2021 07:00:00 PM,370,136,133,38,63
07/18/2021 08:00:00 PM,348,136,120,48,44
07/18/2021 09:00:00 PM,247,126,61,36,24
07/18/2021 10:00:00 PM,34,14,10,1,9
07/18/2021 11:00:00 PM,6,2,2,1,1
07/19/2021 12:00:00 AM,3,2,0,0,1
07/19/2021 01:00:00 AM,6,1,2,0,3
07/19/2021 02:00:00 AM,6,2,2,2,0
07/19/2021 03:00:00 AM,2,0,1,1,0
07/19/2021 04:00:00 AM,4,1,0,2,1
07/19/2021 05:00:00 AM,42,10,17,5,10
07/19/2021 06:00:00 AM,139,49,49,17,24
07/19/2021 07:00:00 AM,242,76,99,43,24
07/19/2021 08:00:00 AM,246,98,81,44,23
07/19/2021 09:00:00 AM,221,74,79,37,31
07/19/2021 10:00:00 AM,241,96,86,26,33
07/19/2021 11:00:00 AM,257,103,91,39,24
07/19/2021 12:00:00 PM,328,123,120,32,53
07/19/2021 01:00:00 PM,229,92,71,31,35
07/19/2021 02:00:00 PM,272,92,99,35,46
07/19/2021 03:00:00 PM,287,98,81,61,47
07/19/2021 04:00:00 PM,296,85,103,48,60
07/19/2021 05:00:00 PM,412,120,158,50,84
07/19/2021 06:00:00 PM,521,182,190,61,88
07/19/2021 07:00:00 PM,501,177,214,48,62
07/19/2021 08:00:00 PM,446,183,155,55,53
07/19/2021 09:00:00 PM,234,114,45,43,32
07/19/2021 10:00:00 PM,29,15,4,5,5
07/19/2021 11:00:00 PM,12,3,3,3,3
07/20/2021 12:00:00 AM,7,3,4,0,0
07/20/2021 01:00:00 AM,3,1,0,2,0
07/20/2021 02:00:00 AM,3,2,1,0,0
07/20/2021 03:00:00 AM,3,0,2,0,1
07/20/2021 04:00:00 AM,7,2,2,0,3
07/20/2021 05:00:00 AM,35,6,12,7,10
07/20/2021 06:00:00 AM,126,41,46,17,22
07/20/2021 07:00:00 AM,229,70,80,46,33
07/20/2021 08:00:00 AM,237,83,80,51,23
07/20/2021 09:00:00 AM,188,67,54,29,38
07/20/2021 10:00:00 AM,150,57,44,26,23
07/20/2021 11:00:00 AM,169,67,68,19,15
07/20/2021 12:00:00 PM,204,71,78,40,15
07/20/2021 01:00:00 PM,187,65,72,28,22
07/20/2021 02:00:00 PM,176,60,56,29,31
07/20/2021 03:00:00 PM,249,71,85,51,42
07/20/2021 04:00:00 PM,323,107,89,46,81
07/20/2021 05:00:00 PM,431,122,145,64,100
07/20/2021 06:00:00 PM,500,157,200,60,83
07/20/2021 07:00:00 PM,457,176,174,41,66
07/20/2021 08:00:00 PM,397,174,125,46,52
07/20/2021 09:00:00 PM,166,88,45,27,6
07/20/2021 10:00:00 PM,46,11,10,11,14
07/20/2021 11:00:00 PM,10,1,1,6,2
07/21/2021 12:00:00 AM,4,1,2,0,1
07/21/2021 01:00:00 AM,2,1,1,0,0
07/21/2021 02:00:00 AM,1,0,0,1,0
07/21/2021 03:00:00 AM,4,1,2,0,1
07/21/2021 04:00:00 AM,1,1,0,0,0
07/21/2021 05:00:00 AM,40,9,17,6,8
07/21/2021 06:00:00 AM,148,46,57,20,25
07/21/2021 07:00:00 AM,238,81,81,36,40
07/21/2021 08:00:00 AM,238,89,71,47,31
07/21/2021 09:00:00 AM,242,67,107,32,36
07/21/2021 10:00:00 AM,163,64,50,21,28
07/21/2021 11:00:00 AM,191,57,84,28,22
07/21/2021 12:00:00 PM,220,88,74,33,25
07/21/2021 01:00:00 PM,239,85,83,32,39
07/21/2021 02:00:00 PM,259,91,95,38,35
07/21/2021 03:00:00 PM,278,81,86,59,52
07/21/2021 04:00:00 PM,358,110,133,49,66
07/21/2021 05:00:00 PM,457,107,177,64,109
07/21/2021 06:00:00 PM,522,182,205,62,73
07/21/2021 07:00:00 PM,425,163,140,50,72
07/21/2021 08:00:00 PM,402,162,143,44,53
07/21/2021 09:00:00 PM,179,96,43,26,14
07/21/2021 10:00:00 PM,38,17,5,9,7
07/21/2021 11:00:00 PM,8,4,1,2,1
07/22/2021 12:00:00 AM,6,2,2,1,1
07/22/2021 01:00:00 AM,1,0,1,0,0
07/22/2021 02:00:00 AM,2,1,0,0,1
07/22/2021 03:00:00 AM,6,2,4,0,0
07/22/2021 04:00:00 AM,3,1,1,0,1
07/22/2021 05:00:00 AM,51,11,21,9,10
07/22/2021 06:00:00 AM,157,50,64,21,22
07/22/2021 07:00:00 AM,232,73,95,38,26
07/22/2021 08:00:00 AM,315,118,114,59,24
07/22/2021 09:00:00 AM,248,83,89,38,38
07/22/2021 10:00:00 AM,207,81,64,33,29
07/22/2021 11:00:00 AM,242,94,102,22,24
07/22/2021 12:00:00 PM,287,104,106,47,30
07/22/2021 01:00:00 PM,275,81,78,58,58
07/22/2021 02:00:00 PM,276,99,70,46,61
07/22/2021 03:00:00 PM,275,80,92,61,42
07/22/2021 04:00:00 PM,349,101,125,58,65
07/22/2021 05:00:00 PM,474,119,175,67,113
07/22/2021 06:00:00 PM,486,147,181,70,88
07/22/2021 07:00:00 PM,428,172,154,44,58
07/22/2021 08:00:00 PM,385,173,125,55,32
07/22/2021 09:00:00 PM,213,105,61,20,27
07/22/2021 10:00:00 PM,58,13,10,20,15
07/22/2021 11:00:00 PM,38,7,6,12,13
07/23/2021 12:00:00 AM,22,2,15,2,3
07/23/2021 01:00:00 AM,2,2,0,0,0
07/23/2021 02:00:00 AM,2,0,1,0,1
07/23/2021 03:00:00 AM,4,1,3,0,0
07/23/2021 04:00:00 AM,6,1,1,1,3
07/23/2021 05:00:00 AM,32,9,14,3,6
07/23/2021 06:00:00 AM,139,41,57,23,18
07/23/2021 07:00:00 AM,228,83,90,28,27
07/23/2021 08:00:00 AM,286,103,122,35,26
07/23/2021 09:00:00 AM,273,108,85,41,39
07/23/2021 10:00:00 AM,218,72,77,30,39
07/23/2021 11:00:00 AM,238,90,72,43,33
07/23/2021 12:00:00 PM,274,97,91,45,41
07/23/2021 01:00:00 PM,324,100,105,57,62
07/23/2021 02:00:00 PM,353,132,105,61,55
07/23/2021 03:00:00 PM,369,126,115,55,73
07/23/2021 04:00:00 PM,344,113,110,39,82
07/23/2021 05:00:00 PM,378,110,124,68,76
07/23/2021 06:00:00 PM,413,148,144,64,57
07/23/2021 07:00:00 PM,389,140,128,52,69
07/23/2021 08:00:00 PM,339,146,114,34,45
07/23/2021 09:00:00 PM,197,94,56,32,15
07/23/2021 10:00:00 PM,75,19,14,28,14
07/23/2021 11:00:00 PM,29,10,7,4,8
07/24/2021 12:00:00 AM,27,9,8,4,6
07/24/2021 01:00:00 AM,59,7,7,20,25
07/24/2021 02:00:00 AM,9,0,0,4,5
07/24/2021 03:00:00 AM,4,1,1,1,1
07/24/2021 04:00:00 AM,4,1,1,1,1
07/24/2021 05:00:00 AM,14,3,8,1,2
07/24/2021 06:00:00 AM,76,25,31,11,9
07/24/2021 07:00:00 AM,183,58,80,31,14
07/24/2021 08:00:00 AM,294,105,109,30,50
07/24/2021 09:00:00 AM,326,115,127,44,40
